Episode,EpisodeReward,EpisodeSteps,AverageReward,StepCount,EpisodeQ0
40,-51.8038987031137,62,-82.8899748964503,3232,0.562570571899414
41,-35.3533091700104,67,-83.682724713977,3299,0.694519400596619
42,-73.8267106852532,49,-86.5063291951904,3348,0.533818006515503
43,-105.650995365778,53,-90.151144671516,3401,0.545309901237488
44,40.1404375733613,98,-86.5930218207891,3499,0.866898894309998
45,32.9025950072446,82,-82.4475392063836,3581,0.590730428695679
46,-4.32601286190373,65,-80.0879239097861,3646,0.549041509628296
47,-8.78633545266985,60,-78.0200757888197,3706,0.979076862335205
48,-19.0943236730158,61,-75.4171470271526,3767,0.973745584487915
49,-31.9065749787407,62,-73.2732108044898,3829,0.789173603057861
50,-6.02536340172184,72,-70.991980418605,3901,1.12475454807281
51,-36.7505047959349,73,-68.5898774667724,3974,0.988176345825195
52,-58.9974480147668,62,-68.7769531629024,4036,0.940898180007935
53,-66.1295031685169,76,-67.2734920913241,4112,1.07449018955231
54,-119.958955496843,74,-68.371941245335,4186,1.29567837715149
55,-125.262369444869,122,-67.2442426609783,4308,1.07389998435974
56,-2127.50419243023,504,-168.112343040005,4812,1.40369784832001
57,-160.870937023178,93,-165.714736541638,4905,1.08751952648163
58,-168.401072798706,83,-166.988440877926,4988,1.25980544090271
59,-165.94756328873,81,-164.677651908669,5069,1.54048645496368
60,-1627.87836378779,400,-243.481375162902,5469,1.72819328308105
61,-175.783496452528,118,-250.502884527028,5587,1.57649672031403
62,-239.851740629752,82,-258.804136024253,5669,1.92937922477722
63,-168.566694785501,94,-261.949920995239,5763,2.0609335899353
64,-651.863067507452,193,-296.55009624928,5956,1.96202504634857
65,-374.647423310432,94,-316.927597165164,6050,1.74367141723633
66,-580.805676524426,212,-345.75158034829,6262,2.046462059021
67,-99.600519053352,89,-350.292289528324,6351,2.05624485015869
68,-402.749306228575,139,-369.475038656102,6490,2.1943736076355
69,-197.157239557763,108,-377.737571885053,6598,2.53856658935547
70,-72.4867608468627,99,-381.06064175731,6697,2.74590420722961
71,-242.094325465195,165,-391.327832790773,6862,2.22928619384766
72,-210.863324233342,128,-398.921126601702,6990,2.51592755317688
73,-205.809671761481,85,-405.90513503135,7075,2.17722654342651
74,-153.2511004633,149,-407.569742279673,7224,2.94702172279358
75,-210.755126988012,100,-411.84438015683,7324,3.07583951950073
76,-379.341831572562,118,-324.436262113947,7442,3.10845184326172
77,-204.147592440245,198,-326.6000948848,7640,2.92693662643433
78,-416.251647841571,164,-338.992623636943,7804,3.43766236305237
79,-426.309403282607,158,-352.010715636637,7962,3.32709407806396
80,-414.704731342705,242,-291.352034014383,8204,3.90968179702759
81,158.028288385111,178,-274.661444772501,8382,3.39398908615112
82,148.226945550795,173,-255.257510463474,8555,3.92124319076538
83,-85.599537927318,134,-251.109152620565,8689,3.79081034660339
84,146.148243850768,156,-211.208587052654,8845,3.98113870620728
85,68.6317353439168,166,-189.044629119936,9011,5.14267635345459
86,306.456245188017,305,-144.681533034314,9316,3.97809338569641
87,303.132852755077,301,-124.544864443893,9617,3.94769763946533
88,186.610608778778,214,-95.076868693525,9831,5.43897533416748
89,214.93239963847,228,-74.4723867337134,10059,5.42539215087891
90,200.424864098161,208,-60.8268054864622,10267,5.75866413116455
91,263.989191106211,261,-35.5226296578919,10528,5.5353307723999
92,292.615239429644,315,-10.3487014747426,10843,5.60185480117798
93,37.0717602939086,112,1.79537012802684,10955,5.69382381439209
94,304.079215510028,291,24.6618859266932,11246,6.22039699554443
95,262.212282565205,258,48.310256404354,11504,7.09116172790527
96,413.916410930055,394,87.9731685294849,11898,6.82169771194458
97,212.785164369241,208,108.819806369959,12106,6.9770770072937
98,521.05412896885,511,155.68509521048,12617,8.0478572845459
99,301.292254117525,314,192.065178080487,12931,6.82268762588501
100,111.771658694666,149,218.388997582355,13080,8.10312747955322
101,412.013341621939,391,231.088250244197,13471,8.57992458343506
102,822.451380461522,784,264.799471989733,14255,7.7599663734436
103,382.815137983931,363,288.220205785296,14618,7.50841283798218
104,521.367359634956,491,306.981161574505,15109,8.05941772460938
105,376.336749655605,358,322.366412290089,15467,8.99945545196533
106,394.109244741854,376,326.749062267781,15843,9.23352718353271
107,288.223266540729,278,326.003582957064,16121,8.61279487609863
108,574.743481356731,540,345.410226585962,16661,10.2638502120972
109,588.698860187796,555,364.098549613428,17216,9.38958549499512
110,298.205913144153,285,368.987602065727,17501,9.73843193054199
111,303.876516603578,295,370.981968340596,17796,10.8261871337891
112,289.791674416482,280,370.840790089938,18076,11.6613302230835
113,210.686757179894,206,379.521539934237,18282,10.6706743240356
114,313.147691275102,301,379.974963722491,18583,12.0541114807129
115,87.8533738635268,92,371.257018287407,18675,11.0662794113159
116,296.596045707917,283,365.3910000263,18958,12.5537843704224
117,325.280285589912,312,371.015756087333,19270,12.8287134170532
118,141.096694769512,164,352.017884377366,19434,11.5359525680542
119,368.113393669713,351,355.358941354976,19785,12.6951398849487
120,337.020898670434,329,366.621403353764,20114,12.3922004699707
121,140.742266151688,140,353.057849580252,20254,13.4348411560059
122,531.242525942985,500,338.497406854325,20754,14.7486991882324
123,477.265152654025,452,343.21990758783,21206,13.979437828064
124,367.365359879218,353,335.519807600043,21559,14.3848600387573
125,194.57562269082,191,326.431751251803,21750,15.318528175354
126,382.445397904722,368,325.848558909947,22118,14.642370223999
127,265.949479746916,265,324.734869570256,22383,14.6370372772217
128,401.868981789925,384,316.091144591916,22767,15.4362344741821
129,129.188131346203,130,293.115608149836,22897,15.4662704467773
130,213.776243080634,226,288.89412464666,23123,16.4221420288086
131,330.030822100547,316,290.201839921509,23439,16.590799331665
132,246.970629373558,239,288.060787669363,23678,15.0867576599121
133,304.740193356937,294,292.763459478215,23972,17.4304943084717
134,143.062087848715,143,284.259179306895,24115,18.892822265625
135,160.923645396857,160,287.912692883562,24275,19.7112808227539
136,149.755726555068,150,280.570676925919,24425,19.0234832763672
137,224.449843707057,218,275.529154831777,24643,19.2243499755859
138,292.06690843757,284,283.07766551518,24927,21.0688018798828
139,112.456418919018,115,270.294816777645,25042,20.8723239898682
140,221.66505044816,215,264.527024366531,25257,19.9524116516113
141,198.584538092018,193,267.419137963548,25450,22.260856628418
142,171.328040847864,168,249.423413708792,25618,20.7922267913818
143,119.778623757096,121,231.549087263945,25739,22.6756057739258
144,176.597497364048,173,222.010694138187,25912,23.6528434753418
145,166.834280243752,164,220.623627015833,26076,23.792407989502
146,179.9650209396,176,210.499608167577,26252,24.238676071167
147,122.756689739533,124,203.339968667208,26376,23.2568454742432
148,268.645712125772,257,196.678805184,26633,24.1307468414307
149,158.025800534586,156,198.120688643419,26789,23.6991786956787
150,131.681635650412,132,194.015958271908,26921,25.5169239044189
151,155.893742722461,154,185.309104303004,27075,26.531530380249
152,104.56348416226,107,178.188747042439,27182,26.0723743438721
153,139.566535231305,139,169.930064136158,27321,27.310754776001
154,172.964307244707,170,171.425175105957,27491,27.5459651947021
155,240.645923019229,233,175.411288987076,27724,23.7285919189453
156,139.140776719812,139,174.880541495313,27863,28.3249111175537
157,576.758015152457,540,192.495950067583,28403,29.891788482666
158,225.194516666318,218,189.15233047902,28621,24.4497909545898
159,410.995126876226,387,204.079265876881,29008,27.7084884643555
160,554.281042296572,520,220.710065469301,29528,29.9546146392822
161,303.135714402632,289,225.937624284832,29817,30.9985446929932
162,220.945424671949,214,228.418493476036,30031,30.2397041320801
163,335.984020320763,320,239.22876330422,30351,31.4468898773193
164,370.234242163423,350,248.910600544188,30701,31.8133583068848
165,305.751915896284,292,255.856482326815,30993,32.6942481994629
166,213.295328997134,207,257.522997729692,31200,33.3348197937012
167,239.713466533619,234,263.370836569396,31434,32.098258972168
168,264.442693331016,254,263.160685629658,31688,33.6234436035156
169,312.979539263742,298,270.908372566116,31986,33.4140357971191
170,285.520050996967,274,278.600293333444,32260,35.1807479858398
171,267.013367889551,256,284.156274591798,32516,34.870491027832
172,301.983674484012,288,294.027284107886,32804,31.9439315795898
173,302.657314788498,289,302.181823085746,33093,35.7874870300293
174,425.829156474506,400,314.825065547236,33493,37.0314025878906
175,270.367056633102,259,316.311122227929,33752,36.0824279785156
176,176.481597032763,173,318.178163243577,33925,37.3449592590332
177,611.36513497067,570,319.908519234487,34495,38.3952903747559
178,500.748582753155,469,333.686222538829,34964,38.9204254150391
179,248.683665121777,239,325.570649451107,35203,38.7602157592773
180,118.210688909926,120,303.767131781774,35323,37.6683006286621
181,290.256268119191,277,303.123159467602,35600,36.8058662414551
182,265.986095231524,255,305.375192995581,35855,40.041633605957
183,241.406218886304,232,300.646302923858,36087,40.3110618591309
184,256.815928782047,247,294.975387254789,36334,40.6964149475098
185,417.766981184353,394,300.576140519193,36728,37.6669387817383
186,232.077029179157,224,301.515225528294,36952,42.4126930236816
187,356.75583092011,339,307.367343747619,37291,41.3215293884277
188,268.262784171244,257,307.55834828963,37548,41.2145500183105
189,224.98474850567,217,303.158608751726,37765,41.4674987792969
190,326.666480854749,310,305.215930244615,38075,41.2882194519043
191,345.351955727889,329,309.132859636532,38404,44.758975982666
192,346.09915251469,328,311.338633538066,38732,45.6676712036133
193,188.076574760885,184,305.609596536686,38916,41.5598335266113
194,194.708867722189,190,294.05358209907,39106,47.0627861022949
195,228.764469696296,221,291.973452752229,39327,43.3380012512207
196,254.606313880056,246,295.879688594594,39573,47.2835350036621
197,419.910497892213,395,286.306956740671,39968,46.601016998291
198,279.413697928525,268,275.24021249944,40236,46.6311531066895
199,232.84066733201,227,274.448062609951,40463,50.269157409668
200,138.258807162373,159,275.450468522574,40622,47.015022277832
201,135.871350249742,157,267.731222629101,40779,47.8328323364258
202,373.94579051388,355,273.129207393219,41134,50.4795227050781
203,208.589812406667,203,271.488387069237,41337,50.5239791870117
204,165.450579569683,185,266.920119608619,41522,50.6080436706543
205,380.152849961485,375,265.039413047476,41897,50.6872520446777
206,239.464109320358,231,265.408767054536,42128,51.8814468383789
207,297.941078843845,285,262.468029450722,42413,50.8308868408203
208,214.766680095039,232,259.793224246912,42645,53.0797691345215
209,226.688445319807,226,259.878409087619,42871,51.0950164794922
210,343.23419645288,328,260.706794867526,43199,53.4891014099121
211,312.858381857752,298,259.082116174019,43497,52.2407913208008
212,361.072022039824,343,259.830759650275,43840,55.4410209655762
213,315.899294755522,304,266.221895650007,44144,54.6792297363281
214,265.114088234864,255,269.742156675641,44399,55.0299186706543
215,521.421460365226,491,284.375006209087,44890,55.1751823425293
216,290.046788615111,278,286.14702994584,45168,57.0575103759766
217,374.834543388932,357,283.893232220676,45525,53.9702644348145
218,364.467839987084,357,288.145939323604,45882,55.9893569946289
219,366.796834572275,350,294.843747685617,46232,57.6774253845215
220,465.144344085049,447,311.188024531751,46679,57.1540603637695
221,499.174703821855,474,329.353192210357,47153,56.9399337768555
222,565.365895423599,532,338.924197455843,47685,59.7833709716797
223,620.554578554401,595,359.52243576323,48280,57.5233268737793
224,505.249923196267,483,376.512402944559,48763,60.5283584594727
225,538.606956050335,522,384.435108249001,49285,58.8169555664062
226,212.200820065577,206,383.071943786262,49491,60.2507133483887
227,509.276609595879,482,393.638720323864,49973,60.9246368408203
228,356.087116526244,342,400.704742145424,50315,59.5551261901855
229,398.458278911244,381,409.293233824996,50696,61.9009819030762
230,414.905610510067,396,412.876804527855,51092,61.6295852661133
231,515.636111901807,487,423.015691030058,51579,61.8912353515625
232,628.961082439068,591,436.41014405002,52170,61.7702102661133
233,500.927285845669,478,445.661543604528,52648,61.5776062011719
234,492.206580612871,471,457.016168223428,53119,61.8082046508789
