Training console diary: C:\Users\abuj\Code\Reinforcement-Learning-Furuta-Inverted-Pendulum\results\TD3\run_20260708_143303_td3_mathworks_style_pi_current_1c_500hz_theta1_offset_scratch\training_console.log
Starting parallel pool (parpool) using the 'Processes' profile ...
Preserving jobs with IDs: 1 because they contain crash dump files.
You can use 'delete(myCluster.Jobs)' to remove all jobs created with profile Processes. To create 'myCluster' use 'myCluster = parcluster('Processes')'.
Connected to parallel pool with 22 workers.
Episode:  49/2000 | Episode reward:    29.89 | Episode steps:  101 | Average reward:    20.03 | Step Count: 3464 | Episode Q0:    -0.15
Episode:  50/2000 | Episode reward:    24.11 | Episode steps:   86 | Average reward:    20.92 | Step Count: 3550 | Episode Q0:    -0.15
Episode:  51/2000 | Episode reward:     8.27 | Episode steps:   90 | Average reward:    20.00 | Step Count: 3640 | Episode Q0:    -0.15
Episode:  52/2000 | Episode reward:    15.74 | Episode steps:   41 | Average reward:    19.46 | Step Count: 3681 | Episode Q0:    -0.15
Episode:  53/2000 | Episode reward:    24.46 | Episode steps:   50 | Average reward:    19.45 | Step Count: 3731 | Episode Q0:    -0.15
Episode:  54/2000 | Episode reward:    21.51 | Episode steps:   80 | Average reward:    21.68 | Step Count: 3811 | Episode Q0:     0.21
Episode:  55/2000 | Episode reward:     1.79 | Episode steps:   84 | Average reward:    18.36 | Step Count: 3895 | Episode Q0:     0.21
Episode:  56/2000 | Episode reward:     4.45 | Episode steps:   76 | Average reward:    15.70 | Step Count: 3971 | Episode Q0:     0.21
Episode:  57/2000 | Episode reward:    16.05 | Episode steps:   87 | Average reward:    15.46 | Step Count: 4058 | Episode Q0:     0.21
Episode:  58/2000 | Episode reward:    34.22 | Episode steps:  107 | Average reward:    18.05 | Step Count: 4165 | Episode Q0:     0.21
Episode:  59/2000 | Episode reward:    30.50 | Episode steps:   58 | Average reward:    18.11 | Step Count: 4223 | Episode Q0:     0.21
Episode:  60/2000 | Episode reward:    10.22 | Episode steps:   36 | Average reward:    16.72 | Step Count: 4259 | Episode Q0:     0.21
Episode:  61/2000 | Episode reward:    20.51 | Episode steps:   95 | Average reward:    17.95 | Step Count: 4354 | Episode Q0:     0.21
Episode:  62/2000 | Episode reward:    17.53 | Episode steps:   44 | Average reward:    18.12 | Step Count: 4398 | Episode Q0:     0.21
Episode:  63/2000 | Episode reward:    41.84 | Episode steps:   64 | Average reward:    19.86 | Step Count: 4462 | Episode Q0:     0.21
Episode:  64/2000 | Episode reward:    13.37 | Episode steps:   82 | Average reward:    19.05 | Step Count: 4544 | Episode Q0:     0.21
Episode:  65/2000 | Episode reward:    14.24 | Episode steps:   78 | Average reward:    20.29 | Step Count: 4622 | Episode Q0:     0.21
Episode:  66/2000 | Episode reward:    19.42 | Episode steps:   83 | Average reward:    21.79 | Step Count: 4705 | Episode Q0:     0.21
Episode:  67/2000 | Episode reward:     0.40 | Episode steps:   71 | Average reward:    20.22 | Step Count: 4776 | Episode Q0:     0.21
Episode:  68/2000 | Episode reward:     0.79 | Episode steps:   70 | Average reward:    16.88 | Step Count: 4846 | Episode Q0:     0.21
Episode:  69/2000 | Episode reward:     2.45 | Episode steps:   73 | Average reward:    14.08 | Step Count: 4919 | Episode Q0:     0.21
Episode:  70/2000 | Episode reward:    18.88 | Episode steps:   88 | Average reward:    14.94 | Step Count: 5007 | Episode Q0:     0.21
Episode:  71/2000 | Episode reward:    -0.02 | Episode steps:   76 | Average reward:    12.89 | Step Count: 5083 | Episode Q0:     0.21
Episode:  72/2000 | Episode reward:     5.88 | Episode steps:   77 | Average reward:    11.72 | Step Count: 5160 | Episode Q0:     0.21
Episode:  73/2000 | Episode reward:    21.29 | Episode steps:   86 | Average reward:     9.67 | Step Count: 5246 | Episode Q0:     0.21
Episode:  74/2000 | Episode reward:    -2.12 | Episode steps:   75 | Average reward:     8.12 | Step Count: 5321 | Episode Q0:     0.21
Episode:  75/2000 | Episode reward:    -4.33 | Episode steps:   69 | Average reward:     6.26 | Step Count: 5390 | Episode Q0:     0.21
Episode:  76/2000 | Episode reward:    22.32 | Episode steps:   43 | Average reward:     6.55 | Step Count: 5433 | Episode Q0:     0.21
Episode:  77/2000 | Episode reward:     9.07 | Episode steps:   78 | Average reward:     7.42 | Step Count: 5511 | Episode Q0:     0.21
Episode:  78/2000 | Episode reward:    -7.72 | Episode steps:   64 | Average reward:     6.57 | Step Count: 5575 | Episode Q0:     0.21
Episode:  79/2000 | Episode reward:    -7.91 | Episode steps:   63 | Average reward:     5.53 | Step Count: 5638 | Episode Q0:     0.21
Episode:  80/2000 | Episode reward:    25.49 | Episode steps:   53 | Average reward:     6.19 | Step Count: 5691 | Episode Q0:     0.21
Episode:  81/2000 | Episode reward:    -2.42 | Episode steps:   75 | Average reward:     5.95 | Step Count: 5766 | Episode Q0:     0.21
Episode:  82/2000 | Episode reward:    28.20 | Episode steps:   57 | Average reward:     8.19 | Step Count: 5823 | Episode Q0:     0.21
Episode:  83/2000 | Episode reward:    28.14 | Episode steps:   56 | Average reward:     8.87 | Step Count: 5879 | Episode Q0:     0.21
Episode:  84/2000 | Episode reward:    18.63 | Episode steps:   88 | Average reward:    10.95 | Step Count: 5967 | Episode Q0:     0.21
Episode:  85/2000 | Episode reward:    39.89 | Episode steps:  112 | Average reward:    15.37 | Step Count: 6079 | Episode Q0:     0.21
Episode:  86/2000 | Episode reward:    14.78 | Episode steps:   37 | Average reward:    14.61 | Step Count: 6116 | Episode Q0:     0.21
Episode:  87/2000 | Episode reward:     4.84 | Episode steps:   71 | Average reward:    14.19 | Step Count: 6187 | Episode Q0:     0.21
Episode:  88/2000 | Episode reward:     9.84 | Episode steps:   79 | Average reward:    15.95 | Step Count: 6266 | Episode Q0:     0.21
Episode:  89/2000 | Episode reward:    -5.35 | Episode steps:   68 | Average reward:    16.20 | Step Count: 6334 | Episode Q0:     0.21
Episode:  90/2000 | Episode reward:     9.40 | Episode steps:   78 | Average reward:    14.59 | Step Count: 6412 | Episode Q0:     0.21
Episode:  91/2000 | Episode reward:     3.67 | Episode steps:   75 | Average reward:    15.20 | Step Count: 6487 | Episode Q0:     0.53
Episode:  92/2000 | Episode reward:    -7.46 | Episode steps:   60 | Average reward:    11.64 | Step Count: 6547 | Episode Q0:     0.53
Episode:  93/2000 | Episode reward:     0.78 | Episode steps:   72 | Average reward:     8.90 | Step Count: 6619 | Episode Q0:     0.53
Episode:  94/2000 | Episode reward:     0.86 | Episode steps:   72 | Average reward:     7.12 | Step Count: 6691 | Episode Q0:     0.53
Episode:  95/2000 | Episode reward:    12.00 | Episode steps:   84 | Average reward:     4.34 | Step Count: 6775 | Episode Q0:     0.53
Episode:  96/2000 | Episode reward:    34.69 | Episode steps:   55 | Average reward:     6.33 | Step Count: 6830 | Episode Q0:     0.53
Episode:  97/2000 | Episode reward:     0.14 | Episode steps:   63 | Average reward:     5.86 | Step Count: 6893 | Episode Q0:     0.53
Episode:  98/2000 | Episode reward:    -7.91 | Episode steps:   71 | Average reward:     4.08 | Step Count: 6964 | Episode Q0:     0.53
Episode:  99/2000 | Episode reward:    -7.92 | Episode steps:   66 | Average reward:     3.82 | Step Count: 7030 | Episode Q0:     0.53
Episode: 100/2000 | Episode reward:     0.16 | Episode steps:   70 | Average reward:     2.90 | Step Count: 7100 | Episode Q0:     0.53
Episode: 101/2000 | Episode reward:    -5.86 | Episode steps:   63 | Average reward:     1.95 | Step Count: 7163 | Episode Q0:     0.53
Episode: 102/2000 | Episode reward:    -2.16 | Episode steps:   68 | Average reward:     2.48 | Step Count: 7231 | Episode Q0:     0.53
Episode: 103/2000 | Episode reward:    -2.42 | Episode steps:   70 | Average reward:     2.16 | Step Count: 7301 | Episode Q0:     0.53
Episode: 104/2000 | Episode reward:    -2.88 | Episode steps:   72 | Average reward:     1.78 | Step Count: 7373 | Episode Q0:     0.53
Episode: 105/2000 | Episode reward:     8.43 | Episode steps:   82 | Average reward:     1.43 | Step Count: 7455 | Episode Q0:     0.53
Episode: 106/2000 | Episode reward:    -5.01 | Episode steps:   68 | Average reward:    -2.54 | Step Count: 7523 | Episode Q0:     0.53
Episode: 107/2000 | Episode reward:   -16.29 | Episode steps:   65 | Average reward:    -4.19 | Step Count: 7588 | Episode Q0:     0.53
Episode: 108/2000 | Episode reward:    -2.63 | Episode steps:   69 | Average reward:    -3.66 | Step Count: 7657 | Episode Q0:     0.53
Episode: 109/2000 | Episode reward:   -10.11 | Episode steps:   65 | Average reward:    -3.88 | Step Count: 7722 | Episode Q0:     0.53
Episode: 110/2000 | Episode reward:     3.58 | Episode steps:   69 | Average reward:    -3.53 | Step Count: 7791 | Episode Q0:     0.53
Episode: 111/2000 | Episode reward:    -5.72 | Episode steps:   82 | Average reward:    -3.52 | Step Count: 7873 | Episode Q0:     0.53
Episode: 112/2000 | Episode reward:    -7.17 | Episode steps:   65 | Average reward:    -4.02 | Step Count: 7938 | Episode Q0:     0.53
Episode: 113/2000 | Episode reward:     5.51 | Episode steps:   78 | Average reward:    -3.23 | Step Count: 8016 | Episode Q0:     0.53
Episode: 114/2000 | Episode reward:    -0.89 | Episode steps:   78 | Average reward:    -3.03 | Step Count: 8094 | Episode Q0:     0.53
Episode: 115/2000 | Episode reward:     8.74 | Episode steps:   83 | Average reward:    -3.00 | Step Count: 8177 | Episode Q0:     0.53
Episode: 116/2000 | Episode reward:     3.50 | Episode steps:   72 | Average reward:    -2.15 | Step Count: 8249 | Episode Q0:     0.53
Episode: 117/2000 | Episode reward:    -8.51 | Episode steps:   69 | Average reward:    -1.37 | Step Count: 8318 | Episode Q0:     0.53
Episode: 118/2000 | Episode reward:    -4.68 | Episode steps:   68 | Average reward:    -1.57 | Step Count: 8386 | Episode Q0:     0.53
Episode: 119/2000 | Episode reward:     7.68 | Episode steps:   87 | Average reward:     0.21 | Step Count: 8473 | Episode Q0:     0.53
Episode: 120/2000 | Episode reward:     2.27 | Episode steps:   83 | Average reward:     0.08 | Step Count: 8556 | Episode Q0:     0.53
Episode: 121/2000 | Episode reward:    -1.61 | Episode steps:   74 | Average reward:     0.49 | Step Count: 8630 | Episode Q0:     0.53
Episode: 122/2000 | Episode reward:    -4.17 | Episode steps:   63 | Average reward:     0.79 | Step Count: 8693 | Episode Q0:     0.53
Episode: 123/2000 | Episode reward:     2.78 | Episode steps:   71 | Average reward:     0.51 | Step Count: 8764 | Episode Q0:     0.53
Episode: 124/2000 | Episode reward:    -3.91 | Episode steps:   69 | Average reward:     0.21 | Step Count: 8833 | Episode Q0:     0.53
Episode: 125/2000 | Episode reward:     6.35 | Episode steps:   83 | Average reward:    -0.03 | Step Count: 8916 | Episode Q0:     0.53
Episode: 126/2000 | Episode reward:     3.81 | Episode steps:   75 | Average reward:     0.00 | Step Count: 8991 | Episode Q0:     0.53
Episode: 127/2000 | Episode reward:    -3.65 | Episode steps:   73 | Average reward:     0.49 | Step Count: 9064 | Episode Q0:     0.53
Episode: 128/2000 | Episode reward:    21.31 | Episode steps:  105 | Average reward:     3.09 | Step Count: 9169 | Episode Q0:     0.77
Episode: 129/2000 | Episode reward:    -5.72 | Episode steps:   70 | Average reward:     1.75 | Step Count: 9239 | Episode Q0:     0.77
Episode: 130/2000 | Episode reward:    -0.26 | Episode steps:   78 | Average reward:     1.49 | Step Count: 9317 | Episode Q0:     0.77
Episode: 131/2000 | Episode reward:    -5.18 | Episode steps:   66 | Average reward:     1.14 | Step Count: 9383 | Episode Q0:     0.77
Episode: 132/2000 | Episode reward:    -3.53 | Episode steps:   69 | Average reward:     1.20 | Step Count: 9452 | Episode Q0:     0.77
Episode: 133/2000 | Episode reward:    -7.78 | Episode steps:   70 | Average reward:     0.15 | Step Count: 9522 | Episode Q0:     0.77
Episode: 134/2000 | Episode reward:    -8.13 | Episode steps:   67 | Average reward:    -0.28 | Step Count: 9589 | Episode Q0:     0.77
Episode: 135/2000 | Episode reward:    -6.95 | Episode steps:   63 | Average reward:    -1.61 | Step Count: 9652 | Episode Q0:     0.77
Episode: 136/2000 | Episode reward:    -3.10 | Episode steps:   74 | Average reward:    -2.30 | Step Count: 9726 | Episode Q0:     0.77
Episode: 137/2000 | Episode reward:    -2.49 | Episode steps:   73 | Average reward:    -2.18 | Step Count: 9799 | Episode Q0:     0.77
Episode: 138/2000 | Episode reward:    -5.97 | Episode steps:   67 | Average reward:    -4.91 | Step Count: 9866 | Episode Q0:     0.77
Episode: 139/2000 | Episode reward:   -10.63 | Episode steps:   74 | Average reward:    -5.40 | Step Count: 9940 | Episode Q0:     0.77
Episode: 140/2000 | Episode reward:    -8.63 | Episode steps:   65 | Average reward:    -6.24 | Step Count: 10005 | Episode Q0:     0.77
Episode: 141/2000 | Episode reward:    -1.51 | Episode steps:   68 | Average reward:    -5.87 | Step Count: 10073 | Episode Q0:     0.77
Episode: 142/2000 | Episode reward:     1.78 | Episode steps:   72 | Average reward:    -5.34 | Step Count: 10145 | Episode Q0:     0.77
Episode: 143/2000 | Episode reward:    -6.05 | Episode steps:   66 | Average reward:    -5.17 | Step Count: 10211 | Episode Q0:     0.77
Episode: 144/2000 | Episode reward:    -3.93 | Episode steps:   65 | Average reward:    -4.75 | Step Count: 10276 | Episode Q0:     0.77
Episode: 145/2000 | Episode reward:    -6.45 | Episode steps:   63 | Average reward:    -4.70 | Step Count: 10339 | Episode Q0:     0.77
Episode: 146/2000 | Episode reward:    -5.08 | Episode steps:   69 | Average reward:    -4.90 | Step Count: 10408 | Episode Q0:     0.77
Episode: 147/2000 | Episode reward:    16.18 | Episode steps:   91 | Average reward:    -3.03 | Step Count: 10499 | Episode Q0:     0.77
Episode: 148/2000 | Episode reward:    -0.34 | Episode steps:   66 | Average reward:    -2.46 | Step Count: 10565 | Episode Q0:     0.77
Episode: 149/2000 | Episode reward:   -10.83 | Episode steps:   67 | Average reward:    -2.49 | Step Count: 10632 | Episode Q0:     0.77
Episode: 150/2000 | Episode reward:    -4.84 | Episode steps:   65 | Average reward:    -2.11 | Step Count: 10697 | Episode Q0:     0.77
Episode: 151/2000 | Episode reward:    -3.57 | Episode steps:   74 | Average reward:    -2.31 | Step Count: 10771 | Episode Q0:     0.77
Episode: 152/2000 | Episode reward:    -7.82 | Episode steps:   71 | Average reward:    -3.27 | Step Count: 10842 | Episode Q0:     0.77
Episode: 153/2000 | Episode reward:    -2.72 | Episode steps:   71 | Average reward:    -2.94 | Step Count: 10913 | Episode Q0:     0.77
Episode: 154/2000 | Episode reward:    -3.74 | Episode steps:   63 | Average reward:    -2.92 | Step Count: 10976 | Episode Q0:     0.77
Episode: 155/2000 | Episode reward:     4.27 | Episode steps:   78 | Average reward:    -1.85 | Step Count: 11054 | Episode Q0:     0.77
Episode: 156/2000 | Episode reward:    -4.33 | Episode steps:   66 | Average reward:    -1.77 | Step Count: 11120 | Episode Q0:     0.77
Episode: 157/2000 | Episode reward:   -10.24 | Episode steps:   66 | Average reward:    -4.42 | Step Count: 11186 | Episode Q0:     0.77
Episode: 158/2000 | Episode reward:    -4.12 | Episode steps:   70 | Average reward:    -4.79 | Step Count: 11256 | Episode Q0:     0.77
Episode: 159/2000 | Episode reward:    -5.64 | Episode steps:   70 | Average reward:    -4.27 | Step Count: 11326 | Episode Q0:     0.77
Episode: 160/2000 | Episode reward:    -2.37 | Episode steps:   76 | Average reward:    -4.03 | Step Count: 11402 | Episode Q0:     0.77
Episode: 161/2000 | Episode reward:    -6.48 | Episode steps:   70 | Average reward:    -4.32 | Step Count: 11472 | Episode Q0:     0.77
Episode: 162/2000 | Episode reward:    -5.16 | Episode steps:   65 | Average reward:    -4.05 | Step Count: 11537 | Episode Q0:     0.77
Episode: 163/2000 | Episode reward:     3.85 | Episode steps:   69 | Average reward:    -3.40 | Step Count: 11606 | Episode Q0:     0.77
Episode: 164/2000 | Episode reward:     3.26 | Episode steps:   70 | Average reward:    -2.70 | Step Count: 11676 | Episode Q0:     0.77
Episode: 165/2000 | Episode reward:    -5.11 | Episode steps:   69 | Average reward:    -3.63 | Step Count: 11745 | Episode Q0:     0.77
Episode: 166/2000 | Episode reward:    -7.23 | Episode steps:   68 | Average reward:    -3.92 | Step Count: 11813 | Episode Q0:     0.88
Episode: 167/2000 | Episode reward:     2.50 | Episode steps:   75 | Average reward:    -2.65 | Step Count: 11888 | Episode Q0:     0.88
Episode: 168/2000 | Episode reward:    -4.55 | Episode steps:   69 | Average reward:    -2.69 | Step Count: 11957 | Episode Q0:     0.88
Episode: 169/2000 | Episode reward:    -3.31 | Episode steps:   70 | Average reward:    -2.46 | Step Count: 12027 | Episode Q0:     0.88
Episode: 170/2000 | Episode reward:    -5.45 | Episode steps:   68 | Average reward:    -2.77 | Step Count: 12095 | Episode Q0:     0.88
Episode: 171/2000 | Episode reward:   -12.19 | Episode steps:   64 | Average reward:    -3.34 | Step Count: 12159 | Episode Q0:     0.88
Episode: 172/2000 | Episode reward:   -16.45 | Episode steps:   67 | Average reward:    -4.47 | Step Count: 12226 | Episode Q0:     0.88
Episode: 173/2000 | Episode reward:    -3.90 | Episode steps:   63 | Average reward:    -5.24 | Step Count: 12289 | Episode Q0:     0.88
Episode: 174/2000 | Episode reward:   -17.46 | Episode steps:   63 | Average reward:    -7.31 | Step Count: 12352 | Episode Q0:     0.88
Episode: 175/2000 | Episode reward:    -6.93 | Episode steps:   63 | Average reward:    -7.50 | Step Count: 12415 | Episode Q0:     0.88
Episode: 176/2000 | Episode reward:    -5.89 | Episode steps:   60 | Average reward:    -7.36 | Step Count: 12475 | Episode Q0:     0.88
Episode: 177/2000 | Episode reward:    -3.85 | Episode steps:   67 | Average reward:    -8.00 | Step Count: 12542 | Episode Q0:     0.88
Episode: 178/2000 | Episode reward:    -6.68 | Episode steps:   63 | Average reward:    -8.21 | Step Count: 12605 | Episode Q0:     0.88
Episode: 179/2000 | Episode reward:    -6.51 | Episode steps:   67 | Average reward:    -8.53 | Step Count: 12672 | Episode Q0:     0.88
Episode: 180/2000 | Episode reward:    -6.93 | Episode steps:   61 | Average reward:    -8.68 | Step Count: 12733 | Episode Q0:     0.88
Episode: 181/2000 | Episode reward:    -9.21 | Episode steps:   69 | Average reward:    -8.38 | Step Count: 12802 | Episode Q0:     0.88
Episode: 182/2000 | Episode reward:    -4.27 | Episode steps:   69 | Average reward:    -7.16 | Step Count: 12871 | Episode Q0:     0.88
Episode: 183/2000 | Episode reward:    -4.52 | Episode steps:   65 | Average reward:    -7.22 | Step Count: 12936 | Episode Q0:     0.88
Episode: 184/2000 | Episode reward:    -4.99 | Episode steps:   69 | Average reward:    -5.98 | Step Count: 13005 | Episode Q0:     0.88
Episode: 185/2000 | Episode reward:   -15.03 | Episode steps:   65 | Average reward:    -6.79 | Step Count: 13070 | Episode Q0:     0.88
Episode: 186/2000 | Episode reward:     3.25 | Episode steps:   67 | Average reward:    -5.88 | Step Count: 13137 | Episode Q0:     0.88
Episode: 187/2000 | Episode reward:   -11.33 | Episode steps:   69 | Average reward:    -6.62 | Step Count: 13206 | Episode Q0:     0.88
Episode: 188/2000 | Episode reward:    -3.86 | Episode steps:   69 | Average reward:    -6.34 | Step Count: 13275 | Episode Q0:     0.88
Episode: 189/2000 | Episode reward:    -1.23 | Episode steps:   66 | Average reward:    -5.81 | Step Count: 13341 | Episode Q0:     0.88
Episode: 190/2000 | Episode reward:    -7.73 | Episode steps:   67 | Average reward:    -5.89 | Step Count: 13408 | Episode Q0:     0.88
Episode: 191/2000 | Episode reward:    -6.83 | Episode steps:   64 | Average reward:    -5.65 | Step Count: 13472 | Episode Q0:     0.88
Episode: 192/2000 | Episode reward:    -4.09 | Episode steps:   71 | Average reward:    -5.64 | Step Count: 13543 | Episode Q0:     0.88
Episode: 193/2000 | Episode reward:     1.66 | Episode steps:   72 | Average reward:    -5.02 | Step Count: 13615 | Episode Q0:     0.88
Episode: 194/2000 | Episode reward:    -4.17 | Episode steps:   71 | Average reward:    -4.94 | Step Count: 13686 | Episode Q0:     0.88
Episode: 195/2000 | Episode reward:    -1.10 | Episode steps:   69 | Average reward:    -3.54 | Step Count: 13755 | Episode Q0:     0.88
Episode: 196/2000 | Episode reward:    -4.84 | Episode steps:   71 | Average reward:    -4.35 | Step Count: 13826 | Episode Q0:     0.88
Episode: 197/2000 | Episode reward:    -7.55 | Episode steps:   70 | Average reward:    -3.97 | Step Count: 13896 | Episode Q0:     0.88
Episode: 198/2000 | Episode reward:    -4.94 | Episode steps:   70 | Average reward:    -4.08 | Step Count: 13966 | Episode Q0:     0.88
Episode: 199/2000 | Episode reward:    -8.81 | Episode steps:   67 | Average reward:    -4.84 | Step Count: 14033 | Episode Q0:     0.88
Episode: 200/2000 | Episode reward:    -2.40 | Episode steps:   67 | Average reward:    -4.31 | Step Count: 14100 | Episode Q0:     0.88
Episode: 201/2000 | Episode reward:    -4.18 | Episode steps:   71 | Average reward:    -4.04 | Step Count: 14171 | Episode Q0:     0.88
